# Model spectral template of M1149 JD1
# generated from broadband photometry SED fitting 
# using gsf code (Morishita+2019)
# RF-Wavelength Flux
# (um) (Flambda)
0.37162 2.53435e-04
0.37171 2.55627e-04
0.37180 2.56610e-04
0.37189 2.54233e-04
0.37198 2.48382e-04
0.37207 2.41738e-04
0.37216 2.41405e-04
0.37225 2.62385e-04
0.37234 3.37281e-04
0.37243 5.07825e-04
0.37252 7.90057e-04
0.37261 1.14346e-03
0.37270 1.48111e-03
0.37279 1.72892e-03
0.37288 1.84752e-03
0.37297 1.78911e-03
0.37306 1.52325e-03
0.37315 1.11746e-03
0.37324 7.20922e-04
0.37333 4.43395e-04
0.37342 2.96192e-04
0.37351 2.39345e-04
0.37360 2.26935e-04
0.37369 2.31788e-04
0.37378 2.41005e-04
0.37387 2.52042e-04
0.37396 2.63343e-04
0.37405 2.71557e-04
0.37414 2.76610e-04
0.37423 2.78413e-04
0.37432 2.76715e-04
0.37441 2.73614e-04
0.37450 2.71325e-04
0.37459 2.67116e-04
0.37468 2.61733e-04
0.37477 2.55518e-04
0.37486 2.47235e-04
0.37495 2.36648e-04
0.37504 2.29581e-04
0.37513 2.31595e-04
0.37522 2.40665e-04
0.37531 2.52640e-04
0.37540 2.63084e-04
0.37549 2.72598e-04
0.37558 2.81135e-04
0.37567 2.86241e-04
0.37576 2.85852e-04
0.37585 2.82501e-04
0.37594 2.81332e-04
0.37603 2.83596e-04
0.37612 2.86450e-04
0.37621 2.87811e-04
0.37630 2.88156e-04
0.37639 2.86985e-04
0.37648 2.84758e-04
0.37657 2.82783e-04
0.37666 2.78476e-04
0.37675 2.70252e-04
0.37684 2.62332e-04
0.37693 2.56106e-04
0.37702 2.48523e-04
0.37711 2.41606e-04
0.37720 2.41042e-04
0.37729 2.51458e-04
0.37738 2.63069e-04
0.37747 2.71899e-04
0.37756 2.78671e-04
0.37765 2.85114e-04
0.37774 2.92140e-04
0.37783 2.98295e-04
0.37792 3.03200e-04
0.37801 3.08583e-04
0.37810 3.13545e-04
0.37819 3.16696e-04
0.37828 3.17967e-04
0.37837 3.18613e-04
0.37846 3.20294e-04
0.37855 3.20686e-04
0.37864 3.16510e-04
0.37873 3.10456e-04
0.37882 3.06840e-04
0.37891 3.05024e-04
0.37900 3.02981e-04
0.37909 3.00966e-04
0.37918 2.99574e-04
0.37927 2.96943e-04
0.37936 2.91552e-04
0.37945 2.86026e-04
0.37954 2.83956e-04
0.37963 2.89295e-04
0.37972 3.01636e-04
0.37981 3.13581e-04
0.37990 3.18302e-04
0.37999 3.15336e-04
0.38008 3.07738e-04
0.38017 3.00412e-04
0.38026 2.97323e-04
0.38035 2.99919e-04
0.38044 3.05672e-04
0.38053 3.10543e-04
0.38062 3.13382e-04
0.38071 3.14566e-04
0.38080 3.17038e-04
0.38089 3.23005e-04
0.38098 3.30848e-04
0.38107 3.36481e-04
0.38116 3.39088e-04
0.38125 3.38130e-04
0.38134 3.33658e-04
0.38143 3.28949e-04
0.38152 3.26490e-04
0.38161 3.25865e-04
0.38170 3.27060e-04
0.38179 3.29400e-04
0.38188 3.29493e-04
0.38197 3.24087e-04
0.38206 3.17087e-04
0.38215 3.14817e-04
0.38224 3.18281e-04
0.38233 3.21324e-04
0.38242 3.18654e-04
0.38251 3.11880e-04
0.38260 3.06248e-04
0.38269 3.03210e-04
0.38278 3.00199e-04
0.38287 2.95673e-04
0.38296 2.90478e-04
0.38305 2.85924e-04
0.38314 2.82434e-04
0.38323 2.80072e-04
0.38332 2.82453e-04
0.38341 2.95051e-04
0.38350 3.16831e-04
0.38359 3.36847e-04
0.38368 3.42359e-04
0.38377 3.32800e-04
0.38386 3.11528e-04
0.38395 2.94215e-04
0.38404 2.87843e-04
0.38413 2.89415e-04
0.38422 2.96760e-04
0.38431 3.06845e-04
0.38440 3.14775e-04
0.38449 3.19782e-04
0.38458 3.23722e-04
0.38467 3.27835e-04
0.38476 3.32514e-04
0.38485 3.37463e-04
0.38494 3.39824e-04
0.38503 3.39269e-04
0.38512 3.41358e-04
0.38521 3.46988e-04
0.38530 3.51048e-04
0.38539 3.51593e-04
0.38548 3.50670e-04
0.38557 3.48596e-04
0.38566 3.46185e-04
0.38575 3.47775e-04
0.38584 3.51904e-04
0.38593 3.51764e-04
0.38602 3.49407e-04
0.38611 3.50794e-04
0.38620 3.54056e-04
0.38629 3.56241e-04
0.38638 3.57884e-04
0.38647 3.61000e-04
0.38656 3.69189e-04
0.38665 3.90780e-04
0.38674 4.34376e-04
0.38683 4.95420e-04
0.38692 5.47234e-04
0.38701 5.59000e-04
0.38710 5.22386e-04
0.38719 4.57737e-04
0.38728 3.98058e-04
0.38737 3.61494e-04
0.38746 3.47831e-04
0.38755 3.44783e-04
0.38764 3.43188e-04
0.38773 3.38364e-04
0.38782 3.30187e-04
0.38791 3.21843e-04
0.38800 3.19111e-04
0.38809 3.19682e-04
0.38818 3.16726e-04
0.38827 3.09246e-04
0.38836 3.02436e-04
0.38845 3.00119e-04
0.38854 3.02749e-04
0.38863 3.15455e-04
0.38872 3.54931e-04
0.38881 4.24161e-04
0.38890 4.96268e-04
0.38899 5.28337e-04
0.38908 5.03452e-04
0.38917 4.37581e-04
0.38926 3.68707e-04
0.38935 3.22940e-04
0.38944 3.03047e-04
0.38953 2.98420e-04
0.38962 3.01022e-04
0.38971 3.07301e-04
0.38980 3.14293e-04
0.38989 3.19089e-04
0.38998 3.21551e-04
0.39007 3.24590e-04
0.39016 3.31057e-04
0.39025 3.37903e-04
0.39034 3.40738e-04
0.39043 3.41896e-04
0.39052 3.44077e-04
0.39061 3.44927e-04
0.39070 3.45769e-04
0.39079 3.50393e-04
0.39088 3.57163e-04
0.39097 3.62488e-04
0.39106 3.65944e-04
0.39115 3.67861e-04
0.39124 3.68274e-04
0.39133 3.66659e-04
0.39142 3.63680e-04
0.39151 3.62907e-04
0.39160 3.64270e-04
0.39169 3.64016e-04
0.39178 3.62455e-04
0.39187 3.61087e-04
0.39196 3.58999e-04
0.39205 3.56245e-04
0.39214 3.55224e-04
0.39223 3.56882e-04
0.39232 3.58567e-04
0.39241 3.59458e-04
0.39250 3.59792e-04
0.39259 3.58296e-04
0.39268 3.54371e-04
0.39277 3.50528e-04
0.39286 3.47518e-04
0.39295 3.44850e-04
0.39304 3.41897e-04
0.39313 3.37264e-04
0.39322 3.29471e-04
0.39331 3.16820e-04
0.39340 3.02915e-04
0.39349 2.99479e-04
0.39358 3.10920e-04
0.39367 3.27230e-04
0.39376 3.39009e-04
0.39385 3.45691e-04
0.39394 3.50323e-04
0.39403 3.55088e-04
0.39412 3.58005e-04
0.39421 3.58321e-04
0.39430 3.57510e-04
0.39439 3.55656e-04
0.39448 3.53801e-04
0.39457 3.55023e-04
0.39466 3.59775e-04
0.39475 3.62326e-04
0.39484 3.60484e-04
0.39493 3.58253e-04
0.39502 3.58573e-04
0.39511 3.60022e-04
0.39520 3.58956e-04
0.39529 3.54911e-04
0.39538 3.52125e-04
0.39547 3.52465e-04
0.39556 3.51270e-04
0.39565 3.45585e-04
0.39574 3.38548e-04
0.39583 3.34947e-04
0.39592 3.33864e-04
0.39601 3.31715e-04
0.39610 3.25683e-04
0.39619 3.16147e-04
0.39628 3.07239e-04
0.39637 3.01421e-04
0.39646 2.98593e-04
0.39655 3.00257e-04
0.39664 3.11170e-04
0.39673 3.34867e-04
0.39682 3.70885e-04
0.39691 4.17647e-04
0.39700 4.62887e-04
0.39709 4.84274e-04
0.39718 4.66414e-04
0.39727 4.12798e-04
0.39736 3.51547e-04
0.39745 3.09122e-04
0.39754 2.92920e-04
0.39763 2.92774e-04
0.39772 2.98365e-04
0.39781 3.05044e-04
0.39790 3.12679e-04
0.39799 3.20589e-04
0.39808 3.27642e-04
0.39817 3.31742e-04
0.39826 3.33230e-04
0.39835 3.35014e-04
0.39844 3.38592e-04
0.39853 3.43350e-04
0.39862 3.48071e-04
0.39871 3.51574e-04
0.39880 3.55400e-04
0.39889 3.60149e-04
0.39898 3.62832e-04
0.39907 3.63144e-04
0.39916 3.63967e-04
0.39925 3.66572e-04
0.39934 3.69614e-04
0.39943 3.70813e-04
0.39952 3.69783e-04
0.39961 3.67735e-04
0.39970 3.65993e-04
0.39979 3.64456e-04
0.39988 3.64286e-04
0.39997 3.67833e-04
0.40006 3.73150e-04
0.40015 3.75608e-04
0.40024 3.75100e-04
0.40033 3.74946e-04
0.40042 3.75208e-04
0.40051 3.72188e-04
0.40060 3.66544e-04
0.40069 3.64932e-04
0.40078 3.69070e-04
0.40087 3.73681e-04
0.40096 3.74831e-04
0.40105 3.74395e-04
0.40114 3.75117e-04
0.40123 3.75788e-04
0.40132 3.75559e-04
0.40141 3.76182e-04
0.40150 3.77635e-04
0.40159 3.79409e-04
0.40168 3.80587e-04
0.40177 3.79366e-04
0.40186 3.78281e-04
0.40195 3.80731e-04
0.40204 3.83732e-04
0.40213 3.83526e-04
0.40222 3.81150e-04
0.40231 3.79353e-04
0.40240 3.77318e-04
0.40249 3.72890e-04
0.40258 3.68012e-04
0.40267 3.67448e-04
0.40276 3.70834e-04
0.40285 3.75747e-04
0.40294 3.78924e-04
0.40303 3.77080e-04
0.40312 3.70998e-04
0.40321 3.66958e-04
0.40330 3.66951e-04
0.40339 3.68035e-04
0.40348 3.69966e-04
0.40357 3.73101e-04
0.40366 3.77255e-04
0.40375 3.81751e-04
0.40384 3.85187e-04
0.40393 3.86349e-04
0.40402 3.85268e-04
0.40411 3.82844e-04
0.40420 3.81100e-04
0.40429 3.82209e-04
0.40438 3.83045e-04
0.40447 3.79022e-04
0.40456 3.70852e-04
0.40465 3.65373e-04
0.40474 3.68349e-04
0.40483 3.76614e-04
0.40492 3.81512e-04
0.40501 3.82641e-04
0.40510 3.83888e-04
0.40519 3.84417e-04
0.40528 3.82630e-04
0.40537 3.79669e-04
0.40546 3.77175e-04
0.40555 3.75711e-04
0.40564 3.75931e-04
0.40573 3.76207e-04
0.40582 3.74519e-04
0.40591 3.73567e-04
0.40600 3.76179e-04
0.40609 3.79915e-04
0.40618 3.81069e-04
0.40627 3.77549e-04
0.40636 3.70253e-04
0.40645 3.65615e-04
0.40654 3.69618e-04
0.40663 3.78879e-04
0.40672 3.87163e-04
0.40681 3.95674e-04
0.40690 4.05963e-04
0.40699 4.12115e-04
0.40708 4.06440e-04
0.40717 3.90334e-04
0.40726 3.75493e-04
0.40736 3.71760e-04
0.40745 3.75586e-04
0.40754 3.78654e-04
0.40763 3.77078e-04
0.40772 3.70890e-04
0.40781 3.63691e-04
0.40790 3.60609e-04
0.40799 3.62923e-04
0.40808 3.67083e-04
0.40817 3.69895e-04
0.40826 3.70313e-04
0.40835 3.67090e-04
0.40844 3.62499e-04
0.40853 3.58921e-04
0.40862 3.56953e-04
0.40871 3.56623e-04
0.40880 3.57837e-04
0.40889 3.59312e-04
0.40898 3.58593e-04
0.40907 3.55507e-04
0.40916 3.51496e-04
0.40925 3.46966e-04
0.40934 3.42231e-04
0.40943 3.38505e-04
0.40952 3.34200e-04
0.40961 3.26522e-04
0.40970 3.18380e-04
0.40979 3.16122e-04
0.40988 3.30026e-04
0.40997 3.75076e-04
0.41006 4.62646e-04
0.41015 5.74099e-04
0.41024 6.57302e-04
0.41033 6.65568e-04
0.41042 5.92622e-04
0.41051 4.80417e-04
0.41060 3.85081e-04
0.41069 3.33821e-04
0.41078 3.15202e-04
0.41087 3.12063e-04
0.41096 3.13544e-04
0.41105 3.15115e-04
0.41114 3.16984e-04
0.41123 3.20992e-04
0.41132 3.26242e-04
0.41141 3.32130e-04
0.41150 3.37847e-04
0.41159 3.42518e-04
0.41168 3.46054e-04
0.41177 3.48508e-04
0.41186 3.48230e-04
0.41195 3.45964e-04
0.41204 3.45972e-04
0.41213 3.49086e-04
0.41222 3.51546e-04
0.41231 3.53028e-04
0.41240 3.55206e-04
0.41249 3.59402e-04
0.41258 3.64037e-04
0.41267 3.65908e-04
0.41276 3.64342e-04
0.41285 3.61012e-04
0.41294 3.59912e-04
0.41303 3.61905e-04
0.41312 3.63438e-04
0.41321 3.61860e-04
0.41330 3.59803e-04
0.41339 3.60607e-04
0.41348 3.63913e-04
0.41357 3.68062e-04
0.41366 3.72657e-04
0.41375 3.75159e-04
0.41384 3.75445e-04
0.41393 3.76659e-04
0.41402 3.78678e-04
0.41411 3.79558e-04
0.41420 3.78348e-04
0.41429 3.72999e-04
0.41438 3.63846e-04
0.41447 3.57833e-04
0.41456 3.60731e-04
0.41465 3.68285e-04
0.41474 3.73957e-04
0.41483 3.76653e-04
0.41492 3.77298e-04
0.41501 3.75903e-04
0.41510 3.74297e-04
0.41519 3.74631e-04
0.41528 3.75405e-04
0.41537 3.74803e-04
0.41546 3.73114e-04
0.41555 3.71844e-04
0.41564 3.72242e-04
0.41573 3.72801e-04
0.41582 3.73539e-04
0.41591 3.75894e-04
0.41600 3.78504e-04
0.41609 3.79199e-04
0.41618 3.77883e-04
0.41627 3.77745e-04
0.41636 3.79726e-04
0.41645 3.80784e-04
0.41654 3.80457e-04
0.41663 3.80309e-04
0.41672 3.79285e-04
0.41681 3.76786e-04
0.41690 3.76063e-04
0.41699 3.77963e-04
0.41708 3.78614e-04
0.41717 3.75282e-04
0.41726 3.68764e-04
0.41735 3.62898e-04
0.41744 3.62027e-04
0.41753 3.66108e-04
0.41762 3.70821e-04
0.41771 3.72528e-04
0.41780 3.70431e-04
0.41789 3.67040e-04
0.41798 3.67123e-04
0.41807 3.71465e-04
0.41816 3.75311e-04
0.41825 3.75156e-04
0.41834 3.74304e-04
0.41843 3.75349e-04
0.41852 3.77361e-04
0.41861 3.79753e-04
0.41870 3.79483e-04
0.41879 3.75032e-04
0.41888 3.72137e-04
0.41897 3.75224e-04
0.41906 3.79238e-04
0.41915 3.79220e-04
0.41924 3.77619e-04
0.41933 3.79703e-04
0.41942 3.83737e-04
0.41951 3.84285e-04
0.41960 3.80361e-04
0.41969 3.75609e-04
0.41978 3.72912e-04
0.41987 3.70209e-04
0.41996 3.68041e-04
0.42005 3.70211e-04
0.42014 3.73765e-04
0.42023 3.73369e-04
0.42032 3.71676e-04
0.42041 3.72913e-04
0.42050 3.74735e-04
0.42059 3.75297e-04
0.42068 3.76715e-04
0.42077 3.79110e-04
0.42086 3.80998e-04
0.42095 3.81434e-04
0.42104 3.80260e-04
0.42113 3.79282e-04
0.42122 3.80489e-04
0.42131 3.82554e-04
0.42140 3.82572e-04
0.42149 3.79053e-04
0.42158 3.72060e-04
0.42167 3.67375e-04
0.42176 3.71136e-04
0.42185 3.79394e-04
0.42194 3.84062e-04
0.42203 3.84988e-04
0.42212 3.85243e-04
0.42221 3.85503e-04
0.42230 3.83734e-04
0.42239 3.79896e-04
0.42248 3.75329e-04
0.42257 3.69847e-04
0.42266 3.62544e-04
0.42275 3.56025e-04
0.42284 3.57293e-04
0.42293 3.67701e-04
0.42302 3.78215e-04
0.42311 3.83370e-04
0.42320 3.84739e-04
0.42329 3.81243e-04
0.42338 3.74130e-04
0.42347 3.71021e-04
0.42356 3.73676e-04
0.42365 3.74891e-04
0.42374 3.74190e-04
0.42383 3.75180e-04
0.42392 3.76145e-04
0.42401 3.75870e-04
0.42410 3.76878e-04
0.42419 3.79523e-04
0.42428 3.81000e-04
0.42437 3.81105e-04
0.42446 3.83098e-04
0.42455 3.85920e-04
0.42464 3.84991e-04
0.42473 3.80077e-04
0.42482 3.75992e-04
0.42491 3.75904e-04
0.42500 3.76650e-04
0.42509 3.74246e-04
0.42518 3.72089e-04
0.42527 3.74558e-04
0.42536 3.77458e-04
0.42545 3.76099e-04
0.42554 3.73182e-04
0.42563 3.74139e-04
0.42572 3.78889e-04
0.42581 3.82128e-04
0.42590 3.80289e-04
0.42599 3.75632e-04
0.42608 3.70967e-04
0.42617 3.68205e-04
0.42626 3.70859e-04
0.42635 3.77686e-04
0.42644 3.83564e-04
0.42653 3.86167e-04
0.42662 3.87084e-04
0.42671 3.86477e-04
0.42680 3.82978e-04
0.42689 3.78706e-04
0.42698 3.76643e-04
0.42707 3.74834e-04
0.42716 3.69649e-04
0.42725 3.63092e-04
0.42734 3.62229e-04
0.42743 3.65934e-04
0.42752 3.67085e-04
0.42761 3.67122e-04
0.42770 3.71417e-04
0.42779 3.77391e-04
0.42788 3.81034e-04
0.42797 3.81970e-04
0.42806 3.79966e-04
0.42815 3.76785e-04
0.42824 3.75097e-04
0.42833 3.74508e-04
0.42842 3.74554e-04
0.42851 3.75111e-04
0.42860 3.74606e-04
0.42869 3.73866e-04
0.42878 3.74034e-04
0.42887 3.73339e-04
0.42896 3.68636e-04
0.42905 3.61212e-04
0.42914 3.58728e-04
0.42923 3.64128e-04
0.42932 3.71711e-04
0.42941 3.74645e-04
0.42950 3.72256e-04
0.42959 3.69829e-04
0.42968 3.69950e-04
0.42977 3.69915e-04
0.42986 3.67941e-04
0.42995 3.62358e-04
0.43004 3.54933e-04
0.43013 3.51743e-04
0.43022 3.53614e-04
0.43031 3.54891e-04
0.43040 3.55340e-04
0.43049 3.58126e-04
0.43058 3.60793e-04
0.43067 3.60249e-04
0.43076 3.57400e-04
0.43085 3.53120e-04
0.43094 3.50467e-04
0.43103 3.52723e-04
0.43112 3.57985e-04
0.43121 3.62035e-04
0.43130 3.62418e-04
0.43139 3.60079e-04
0.43148 3.57092e-04
0.43157 3.56632e-04
0.43166 3.62467e-04
0.43175 3.70564e-04
0.43184 3.73551e-04
0.43193 3.71629e-04
